Date,Close,High,Low,Open,Volume
2024-01-02,2.2699999809265137,2.3499999046325684,2.25,2.3399999141693115,1357200
2024-01-03,2.2300000190734863,2.309999942779541,2.2300000190734863,2.25,1481200
2024-01-04,2.259999990463257,2.299999952316284,2.240000009536743,2.240000009536743,1339100
2024-01-05,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,1093400
2024-01-08,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,1685900
2024-01-09,2.359999895095825,2.390000104904175,2.200000047683716,2.2200000286102295,3149400
2024-01-10,2.3399999141693115,2.440000057220459,2.3299999237060547,2.4000000953674316,2072300
2024-01-11,2.4000000953674316,2.4200000762939453,2.319999933242798,2.3399999141693115,1864800
2024-01-12,2.640000104904175,2.6600000858306885,2.4800000190734863,2.4800000190734863,5396600
2024-01-15,2.799999952316284,2.819999933242798,2.6500000953674316,2.690000057220459,3873400
2024-01-16,2.7200000286102295,2.8499999046325684,2.680000066757202,2.7699999809265137,4731100
2024-01-17,2.7200000286102295,2.740000009536743,2.6500000953674316,2.690000057220459,2592500
2024-01-18,2.7200000286102295,2.759999990463257,2.6600000858306885,2.759999990463257,1650800
2024-01-19,2.6600000858306885,2.740000009536743,2.630000114440918,2.740000009536743,1453600
2024-01-22,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918,1593600
2024-01-23,2.640000104904175,2.690000057220459,2.569999933242798,2.5999999046325684,1829300
2024-01-24,2.6500000953674316,2.75,2.6500000953674316,2.690000057220459,1868900
2024-01-25,2.5799999237060547,2.680000066757202,2.549999952316284,2.680000066757202,2294600
2024-01-26,2.569999933242798,2.5999999046325684,2.5299999713897705,2.569999933242798,863200
2024-01-29,2.5999999046325684,2.630000114440918,2.5299999713897705,2.549999952316284,970700
2024-01-30,2.690000057220459,2.7200000286102295,2.609999895095825,2.609999895095825,1269100
2024-01-31,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,4310700
2024-02-01,2.859999895095825,2.880000114440918,2.7699999809265137,2.799999952316284,2840100
2024-02-02,2.8399999141693115,2.880000114440918,2.809999942779541,2.859999895095825,1648400
2024-02-05,2.819999933242798,2.859999895095825,2.75,2.859999895095825,1101600
2024-02-06,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,1798400
2024-02-07,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.7699999809265137,1382900
2024-02-08,2.690000057220459,2.8499999046325684,2.6700000762939453,2.8299999237060547,2515900
2024-02-09,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.690000057220459,1834600
2024-02-12,2.7100000381469727,2.75,2.680000066757202,2.7100000381469727,1317000
2024-02-13,2.6600000858306885,2.740000009536743,2.6600000858306885,2.690000057220459,1498000
2024-02-14,2.6600000858306885,2.7100000381469727,2.640000104904175,2.680000066757202,1058800
2024-02-15,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,864900
2024-02-16,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,933500
2024-02-20,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5799999237060547,2418200
2024-02-21,2.490000009536743,2.5399999618530273,2.390000104904175,2.4200000762939453,2195900
2024-02-22,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5,1289600
2024-02-23,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,1596900
2024-02-26,2.4100000858306885,2.4700000286102295,2.359999895095825,2.359999895095825,1447200
2024-02-27,2.5299999713897705,2.569999933242798,2.390000104904175,2.390000104904175,2063700
2024-02-28,2.440000057220459,2.549999952316284,2.430000066757202,2.5399999618530273,1170500
2024-02-29,2.440000057220459,2.4700000286102295,2.3499999046325684,2.3499999046325684,2783700
2024-03-01,2.609999895095825,2.6500000953674316,2.440000057220459,2.450000047683716,1907000
2024-03-04,2.5,2.6500000953674316,2.5,2.630000114440918,2129700
2024-03-05,2.4600000381469727,2.549999952316284,2.450000047683716,2.5299999713897705,1113500
2024-03-06,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.4700000286102295,1085600
2024-03-07,2.630000114440918,2.630000114440918,2.4700000286102295,2.4800000190734863,2146600
2024-03-08,2.4800000190734863,2.640000104904175,2.440000057220459,2.640000104904175,3116600
2024-03-11,2.450000047683716,2.5,2.4200000762939453,2.4600000381469727,1704200
2024-03-12,2.4700000286102295,2.509999990463257,2.4200000762939453,2.450000047683716,1191800
2024-03-13,2.4000000953674316,2.5299999713897705,2.380000114440918,2.4600000381469727,2495100
2024-03-14,2.430000066757202,2.450000047683716,2.3299999237060547,2.4000000953674316,1796100
2024-03-15,2.5199999809265137,2.549999952316284,2.4200000762939453,2.440000057220459,1963000
2024-03-18,2.559999942779541,2.569999933242798,2.5,2.5399999618530273,1260400
2024-03-19,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5199999809265137,1397800
2024-03-20,2.5799999237060547,2.609999895095825,2.4800000190734863,2.509999990463257,1457800
2024-03-21,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5899999141693115,1027200
2024-03-22,2.6500000953674316,2.680000066757202,2.609999895095825,2.630000114440918,940400
2024-03-25,2.630000114440918,2.7300000190734863,2.630000114440918,2.6500000953674316,1599100
2024-03-26,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,863300
2024-03-27,2.640000104904175,2.6600000858306885,2.609999895095825,2.640000104904175,573100
2024-03-28,2.6500000953674316,2.7100000381469727,2.630000114440918,2.6600000858306885,1037500
2024-04-01,2.8299999237060547,2.8299999237060547,2.680000066757202,2.690000057220459,2143400
2024-04-02,2.859999895095825,2.880000114440918,2.75,2.799999952316284,1969200
2024-04-03,3.0,3.0,2.869999885559082,2.869999885559082,2231800
2024-04-04,2.890000104904175,3.009999990463257,2.890000104904175,2.990000009536743,2104100
2024-04-05,2.9000000953674316,3.009999990463257,2.869999885559082,2.890000104904175,1697600
2024-04-08,2.8399999141693115,2.9200000762939453,2.7899999618530273,2.9100000858306885,1433700
2024-04-09,2.7899999618530273,2.869999885559082,2.7699999809265137,2.8499999046325684,1367000
2024-04-10,2.880000114440918,2.9000000953674316,2.740000009536743,2.75,1792300
2024-04-11,3.0,3.0199999809265137,2.859999895095825,2.890000104904175,2291000
2024-04-12,2.9200000762939453,3.0799999237060547,2.880000114440918,3.009999990463257,2195600
2024-04-15,2.869999885559082,2.9600000381469727,2.8399999141693115,2.940000057220459,1669100
2024-04-16,2.809999942779541,2.859999895095825,2.7200000286102295,2.8299999237060547,2123800
2024-04-17,2.799999952316284,2.880000114440918,2.759999990463257,2.819999933242798,1837400
2024-04-18,2.7699999809265137,2.859999895095825,2.7699999809265137,2.7899999618530273,1196700
2024-04-19,2.759999990463257,2.809999942779541,2.7300000190734863,2.75,917600
2024-04-22,2.75,2.7799999713897705,2.690000057220459,2.75,1240600
2024-04-23,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7300000190734863,1049800
2024-04-24,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,983500
2024-04-25,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.6700000762939453,964100
2024-04-26,2.7699999809265137,2.7799999713897705,2.680000066757202,2.690000057220459,1384500
2024-04-29,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.8299999237060547,2115700
2024-04-30,2.740000009536743,2.9000000953674316,2.740000009536743,2.869999885559082,2468100
2024-05-01,2.819999933242798,2.950000047683716,2.7699999809265137,2.8399999141693115,2257600
2024-05-02,2.890000104904175,2.9200000762939453,2.759999990463257,2.819999933242798,1313100
2024-05-03,2.930000066757202,2.950000047683716,2.869999885559082,2.9200000762939453,1437500
2024-05-06,2.990000009536743,3.0399999618530273,2.9100000858306885,2.930000066757202,1785200
2024-05-07,2.950000047683716,3.069999933242798,2.930000066757202,2.990000009536743,1812500
2024-05-08,2.869999885559082,2.9700000286102295,2.819999933242798,2.940000057220459,2125600
2024-05-09,2.9200000762939453,2.950000047683716,2.819999933242798,2.8299999237060547,1908000
2024-05-10,2.8399999141693115,2.950000047683716,2.819999933242798,2.940000057220459,1516700
2024-05-13,2.809999942779541,2.890000104904175,2.7899999618530273,2.859999895095825,1381000
2024-05-14,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.809999942779541,1735200
2024-05-15,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,1096400
2024-05-16,2.8499999046325684,2.890000104904175,2.809999942779541,2.8299999237060547,1218800
2024-05-17,3.059999942779541,3.0899999141693115,2.859999895095825,2.869999885559082,3695900
2024-05-21,3.119999885559082,3.180000066757202,3.0999999046325684,3.109999895095825,2521000
2024-05-22,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,1979500
2024-05-23,3.0899999141693115,3.119999885559082,3.049999952316284,3.0899999141693115,1070200
2024-05-24,3.1500000953674316,3.190000057220459,3.049999952316284,3.0899999141693115,1289000
2024-05-27,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1500000953674316,245000
2024-05-28,3.259999990463257,3.2699999809265137,3.1600000858306885,3.1600000858306885,1623500
2024-05-29,3.309999942779541,3.319999933242798,3.1600000858306885,3.2200000286102295,1910600
2024-05-30,3.299999952316284,3.3499999046325684,3.259999990463257,3.2899999618530273,1161100
2024-05-31,3.2899999618530273,3.369999885559082,3.2799999713897705,3.3299999237060547,1586000
2024-06-03,3.2300000190734863,3.299999952316284,3.200000047683716,3.299999952316284,985000
2024-06-04,3.0299999713897705,3.200000047683716,2.9700000286102295,3.200000047683716,2953300
2024-06-05,2.9800000190734863,3.109999895095825,2.9700000286102295,3.0799999237060547,1468700
2024-06-06,3.0199999809265137,3.0899999141693115,2.940000057220459,2.9700000286102295,1154100
2024-06-07,2.880000114440918,3.009999990463257,2.880000114440918,3.0,1452700
2024-06-10,2.9200000762939453,2.9700000286102295,2.859999895095825,2.869999885559082,794600
2024-06-11,2.7699999809265137,2.9000000953674316,2.759999990463257,2.880000114440918,1267500
2024-06-12,2.8499999046325684,2.8499999046325684,2.759999990463257,2.799999952316284,1302900
2024-06-13,2.930000066757202,2.9600000381469727,2.8399999141693115,2.8399999141693115,1325800
2024-06-14,2.8499999046325684,2.940000057220459,2.8399999141693115,2.9100000858306885,828100
2024-06-17,2.8399999141693115,2.890000104904175,2.7899999618530273,2.8399999141693115,760600
2024-06-18,2.890000104904175,2.930000066757202,2.819999933242798,2.819999933242798,1151700
2024-06-19,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.890000104904175,471200
2024-06-20,2.859999895095825,2.9100000858306885,2.819999933242798,2.890000104904175,1214000
2024-06-21,2.7899999618530273,2.8299999237060547,2.759999990463257,2.819999933242798,1609000
2024-06-24,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7899999618530273,1391300
2024-06-25,2.7100000381469727,2.7799999713897705,2.680000066757202,2.759999990463257,1083700
2024-06-26,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.7300000190734863,656800
2024-06-27,2.869999885559082,2.890000104904175,2.7899999618530273,2.7899999618530273,1291900
2024-06-28,2.740000009536743,2.9100000858306885,2.7300000190734863,2.890000104904175,2211700
2024-07-02,2.880000114440918,2.9000000953674316,2.759999990463257,2.809999942779541,2037200
2024-07-03,2.869999885559082,2.9600000381469727,2.869999885559082,2.890000104904175,1123000
2024-07-04,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,190100
2024-07-05,2.8399999141693115,2.9000000953674316,2.809999942779541,2.890000104904175,915000
2024-07-08,2.7699999809265137,2.859999895095825,2.759999990463257,2.8299999237060547,804100
2024-07-09,2.7899999618530273,2.8399999141693115,2.75,2.75,1032700
2024-07-10,3.0299999713897705,3.069999933242798,2.809999942779541,2.809999942779541,3510900
2024-07-11,3.0799999237060547,3.119999885559082,3.0299999713897705,3.049999952316284,1741600
2024-07-12,3.0399999618530273,3.130000114440918,3.0299999713897705,3.119999885559082,1056500
2024-07-15,2.9700000286102295,3.059999942779541,2.940000057220459,3.049999952316284,1143200
2024-07-16,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9600000381469727,1544900
2024-07-17,2.759999990463257,2.890000104904175,2.75,2.880000114440918,3083500
2024-07-18,2.700000047683716,2.759999990463257,2.6700000762939453,2.759999990463257,2873900
2024-07-19,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6700000762939453,1373400
2024-07-22,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,1165300
2024-07-23,2.690000057220459,2.7200000286102295,2.640000104904175,2.7100000381469727,1027800
2024-07-24,2.619999885559082,2.7100000381469727,2.619999885559082,2.6700000762939453,1209700
2024-07-25,2.609999895095825,2.640000104904175,2.5299999713897705,2.609999895095825,1699500
2024-07-26,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,1039800
2024-07-29,2.559999942779541,2.6600000858306885,2.5199999809265137,2.6500000953674316,1567800
2024-07-30,2.559999942779541,2.5899999141693115,2.5199999809265137,2.549999952316284,1879600
2024-07-31,2.7200000286102295,2.740000009536743,2.5799999237060547,2.609999895095825,8427000
2024-08-01,2.4200000762939453,2.700000047683716,2.4200000762939453,2.680000066757202,4090900
2024-08-02,2.2200000286102295,2.390000104904175,2.1700000762939453,2.390000104904175,8491100
2024-08-06,2.1600000858306885,2.2200000286102295,2.140000104904175,2.180000066757202,3810800
2024-08-07,2.0799999237060547,2.240000009536743,2.059999942779541,2.2200000286102295,3510900
2024-08-08,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0899999141693115,1768500
2024-08-09,2.0399999618530273,2.1600000858306885,2.0299999713897705,2.130000114440918,2881500
2024-08-12,2.119999885559082,2.130000114440918,2.049999952316284,2.069999933242798,3194200
2024-08-13,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1469200
2024-08-14,2.1600000858306885,2.190000057220459,2.109999895095825,2.119999885559082,2643700
2024-08-15,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1600000858306885,2101900
2024-08-16,2.130000114440918,2.180000066757202,2.109999895095825,2.180000066757202,1000600
2024-08-19,2.140000104904175,2.2200000286102295,2.130000114440918,2.130000114440918,2555800
2024-08-20,2.119999885559082,2.200000047683716,2.109999895095825,2.1500000953674316,2087600
2024-08-21,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1239100
2024-08-22,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.1500000953674316,2575900
2024-08-23,2.2899999618530273,2.380000114440918,2.1500000953674316,2.1500000953674316,4503100
2024-08-26,2.299999952316284,2.390000104904175,2.2799999713897705,2.3399999141693115,2522600
2024-08-27,2.2799999713897705,2.3299999237060547,2.240000009536743,2.2699999809265137,1157000
2024-08-28,2.2100000381469727,2.259999990463257,2.1700000762939453,2.25,3838900
2024-08-29,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.2100000381469727,2284900
2024-08-30,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,2227200
2024-09-03,2.059999942779541,2.2200000286102295,2.049999952316284,2.2200000286102295,3689300
2024-09-04,2.069999933242798,2.130000114440918,2.049999952316284,2.069999933242798,1683400
2024-09-05,2.0199999809265137,2.069999933242798,2.009999990463257,2.069999933242798,1549400
2024-09-06,1.940000057220459,2.0299999713897705,1.909999966621399,2.0199999809265137,2600900
2024-09-09,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1244300
2024-09-10,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9800000190734863,3250300
2024-09-11,2.140000104904175,2.1700000762939453,2.009999990463257,2.0299999713897705,2990300
2024-09-12,2.200000047683716,2.240000009536743,2.1600000858306885,2.1600000858306885,1130200
2024-09-13,2.130000114440918,2.2200000286102295,2.0999999046325684,2.200000047683716,1855800
2024-09-16,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,904400
2024-09-17,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918,957300
2024-09-18,2.059999942779541,2.130000114440918,2.059999942779541,2.119999885559082,2649800
2024-09-19,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,1662500
2024-09-20,2.2799999713897705,2.2899999618530273,2.200000047683716,2.2300000190734863,5533100
2024-09-23,2.369999885559082,2.440000057220459,2.2899999618530273,2.299999952316284,8287200
2024-09-24,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4200000762939453,2263800
