Date,Close,High,Low,Open,Volume
2024-01-02,6.28000020980835,6.519999980926514,6.244999885559082,6.519999980926514,416400
2024-01-03,6.099999904632568,6.175000190734863,6.034999847412109,6.150000095367432,544700
2024-01-04,6.139999866485596,6.170000076293945,6.059999942779541,6.130000114440918,226600
2024-01-05,6.150000095367432,6.329999923706055,6.059999942779541,6.110000133514404,444300
2024-01-08,6.079999923706055,6.130000114440918,6.010000228881836,6.099999904632568,496300
2024-01-09,6.050000190734863,6.125,6.019999980926514,6.099999904632568,388300
2024-01-10,6.099999904632568,6.139999866485596,6.019999980926514,6.019999980926514,207500
2024-01-11,6.119999885559082,6.239999771118164,6.019999980926514,6.239999771118164,369900
2024-01-12,6.269999980926514,6.454999923706055,6.25,6.320000171661377,513700
2024-01-15,6.199999809265137,6.349999904632568,6.119999885559082,6.349999904632568,279700
2024-01-16,6.110000133514404,6.204999923706055,6.019999980926514,6.159999847412109,711800
2024-01-17,6.0,6.070000171661377,5.914999961853027,6.070000171661377,565400
2024-01-18,6.070000171661377,6.099999904632568,5.989999771118164,6.099999904632568,397300
2024-01-19,6.010000228881836,6.070000171661377,5.909999847412109,6.070000171661377,268700
2024-01-22,5.909999847412109,5.96999979019165,5.840000152587891,5.900000095367432,409300
2024-01-23,6.090000152587891,6.099999904632568,5.894999980926514,5.989999771118164,491500
2024-01-24,5.860000133514404,6.159999847412109,5.820000171661377,6.130000114440918,825000
2024-01-25,5.929999828338623,5.940000057220459,5.829999923706055,5.900000095367432,228600
2024-01-26,5.880000114440918,5.940000057220459,5.849999904632568,5.880000114440918,239400
2024-01-29,5.889999866485596,5.945000171661377,5.829999923706055,5.920000076293945,268900
2024-01-30,5.920000076293945,6.019999980926514,5.869999885559082,6.019999980926514,322500
2024-01-31,5.940000057220459,6.099999904632568,5.900000095367432,5.949999809265137,475100
2024-02-01,6.199999809265137,6.199999809265137,5.960000038146973,5.96999979019165,465100
2024-02-02,6.059999942779541,6.09499979019165,5.96999979019165,6.03000020980835,305700
2024-02-05,5.96999979019165,6.050000190734863,5.929999828338623,5.960000038146973,311400
2024-02-06,6.010000228881836,6.039999961853027,5.900000095367432,5.909999847412109,254800
2024-02-07,5.889999866485596,6.070000171661377,5.869999885559082,6.070000171661377,240700
2024-02-08,5.840000152587891,5.909999847412109,5.829999923706055,5.869999885559082,204900
2024-02-09,5.820000171661377,5.860000133514404,5.739999771118164,5.860000133514404,267400
2024-02-12,5.989999771118164,5.989999771118164,5.800000190734863,5.800000190734863,267900
2024-02-13,5.849999904632568,5.900000095367432,5.71999979019165,5.809999942779541,575400
2024-02-14,5.96999979019165,5.980000019073486,5.800000190734863,5.860000133514404,284100
2024-02-15,6.210000038146973,6.239999771118164,6.0,6.0,587300
2024-02-16,6.210000038146973,6.269999980926514,6.099999904632568,6.170000076293945,355100
2024-02-20,6.239999771118164,6.300000190734863,6.130000114440918,6.25,234300
2024-02-21,6.190000057220459,6.210000038146973,6.070000171661377,6.210000038146973,423900
2024-02-22,5.570000171661377,6.110000133514404,5.53000020980835,6.090000152587891,1434700
2024-02-23,5.699999809265137,5.739999771118164,5.360000133514404,5.579999923706055,679000
2024-02-26,5.510000228881836,5.619999885559082,5.400000095367432,5.619999885559082,455400
2024-02-27,5.590000152587891,5.619999885559082,5.480000019073486,5.619999885559082,453300
2024-02-28,5.389999866485596,5.579999923706055,5.360000133514404,5.579999923706055,415300
2024-02-29,5.519999980926514,5.570000171661377,5.429999828338623,5.489999771118164,414800
2024-03-01,5.920000076293945,5.929999828338623,5.480000019073486,5.579999923706055,408500
2024-03-04,6.21999979019165,6.230000019073486,5.920000076293945,5.989999771118164,844600
2024-03-05,6.199999809265137,6.349999904632568,6.170000076293945,6.300000190734863,544100
2024-03-06,6.21999979019165,6.239999771118164,6.010000228881836,6.230000019073486,935600
