Date,Close,High,Low,Open,Volume
2024-01-02,9.020000457763672,9.399999618530273,8.989999771118164,9.380000114440918,1654100
2024-01-03,8.899999618530273,9.020000457763672,8.800000190734863,8.920000076293945,1027800
2024-01-04,9.050000190734863,9.114999771118164,8.885000228881836,8.920000076293945,1061900
2024-01-05,9.010000228881836,9.170000076293945,8.949999809265137,9.0,1222700
2024-01-08,8.869999885559082,9.039999961853027,8.725000381469727,8.989999771118164,1793100
2024-01-09,9.4399995803833,9.609999656677246,8.75,8.800000190734863,2362900
2024-01-10,9.420000076293945,9.6899995803833,9.390000343322754,9.5600004196167,1676200
2024-01-11,9.449999809265137,9.569999694824219,9.149999618530273,9.199999809265137,11957400
2024-01-12,10.5,10.5,9.880000114440918,9.890000343322754,5028200
2024-01-15,10.529999732971191,10.6899995803833,10.380000114440918,10.5600004196167,1601400
2024-01-16,10.529999732971191,10.869999885559082,10.399999618530273,10.670000076293945,2901800
2024-01-17,10.369999885559082,10.520000457763672,10.180000305175781,10.300000190734863,2035400
2024-01-18,10.399999618530273,10.5600004196167,10.194999694824219,10.479999542236328,1750800
2024-01-19,10.210000038146973,10.449999809265137,9.989999771118164,10.399999618530273,1808500
2024-01-22,9.899999618530273,10.270000457763672,9.859999656677246,10.220000267028809,1775300
2024-01-23,10.15999984741211,10.260000228881836,9.869999885559082,9.890000343322754,1578800
2024-01-24,10.039999961853027,10.319999694824219,10.020000457763672,10.210000038146973,1723200
2024-01-25,9.850000381469727,10.029999732971191,9.779999732971191,10.010000228881836,2878800
2024-01-26,9.890000343322754,9.9399995803833,9.569999694824219,9.770000457763672,2303800
2024-01-29,9.920000076293945,10.0600004196167,9.680000305175781,9.899999618530273,1756100
2024-01-30,10.350000381469727,10.510000228881836,9.850000381469727,9.850000381469727,3016400
2024-01-31,10.300000190734863,10.430000305175781,10.130000114440918,10.34000015258789,5599700
2024-02-01,11.039999961853027,11.079999923706055,10.630000114440918,10.75,3623800
2024-02-02,10.90999984741211,11.170000076293945,10.859999656677246,10.9399995803833,1652700
2024-02-05,10.699999809265137,10.9350004196167,10.524999618530273,10.930000305175781,1496600
2024-02-06,10.569999694824219,10.829999923706055,10.5,10.819999694824219,1458200
2024-02-07,10.680000305175781,10.864999771118164,10.399999618530273,10.510000228881836,2837200
2024-02-08,10.359999656677246,10.8100004196167,10.239999771118164,10.75,2677200
2024-02-09,10.260000228881836,10.635000228881836,10.100000381469727,10.350000381469727,2311000
2024-02-12,10.270000457763672,10.369999885559082,10.119999885559082,10.210000038146973,1090600
2024-02-13,10.09000015258789,10.380000114440918,10.005000114440918,10.180000305175781,1626300
2024-02-14,10.09000015258789,10.289999961853027,10.024999618530273,10.109999656677246,1723800
2024-02-15,10.079999923706055,10.180000305175781,10.024999618530273,10.039999961853027,1513600
2024-02-16,10.050000190734863,10.279999732971191,10.029999732971191,10.130000114440918,1098800
2024-02-20,9.460000038146973,10.079999923706055,9.385000228881836,9.970000267028809,2523500
2024-02-21,9.520000457763672,9.619999885559082,9.170000076293945,9.3100004196167,2093000
2024-02-22,9.359999656677246,9.619999885559082,9.25,9.59000015258789,1444100
2024-02-23,9.210000038146973,9.449999809265137,9.140000343322754,9.329999923706055,1720600
2024-02-26,9.4399995803833,9.550000190734863,9.100000381469727,9.109999656677246,1243400
2024-02-27,9.789999961853027,9.895000457763672,9.40999984741211,9.449999809265137,1614400
2024-02-28,9.460000038146973,9.800000190734863,9.430000305175781,9.770000457763672,1214000
2024-02-29,9.569999694824219,9.800000190734863,9.380000114440918,9.5,2743100
2024-03-01,10.479999542236328,10.729999542236328,9.529999732971191,9.59000015258789,4782900
2024-03-04,10.300000190734863,10.699999809265137,10.25,10.59000015258789,1534200
2024-03-05,10.329999923706055,10.470000267028809,10.210000038146973,10.369999885559082,1948500
2024-03-06,10.34000015258789,10.569999694824219,10.329999923706055,10.380000114440918,1152400
2024-03-07,10.84000015258789,10.859999656677246,10.25,10.25,2418500
2024-03-08,9.899999618530273,10.970000267028809,9.760000228881836,10.880000114440918,3371800
2024-03-11,9.930000305175781,10.029999732971191,9.789999961853027,10.0,2328000
2024-03-12,10.069999694824219,10.3100004196167,9.75,9.90999984741211,2465600
2024-03-13,9.680000305175781,10.529999732971191,9.579999923706055,10.130000114440918,2486000
2024-03-14,9.739999771118164,9.845000267028809,9.430000305175781,9.630000114440918,1439500
2024-03-15,10.0600004196167,10.430000305175781,9.710000038146973,9.779999732971191,16512100
2024-03-18,10.050000190734863,10.210000038146973,9.880000114440918,10.109999656677246,1187900
2024-03-19,9.930000305175781,10.109999656677246,9.789999961853027,9.949999809265137,1128600
2024-03-20,10.229999542236328,10.319999694824219,9.829999923706055,9.920000076293945,1242700
2024-03-21,10.4399995803833,10.510000228881836,10.239999771118164,10.359999656677246,1475900
2024-03-22,10.510000228881836,10.640000343322754,10.359999656677246,10.470000267028809,887500
2024-03-25,10.350000381469727,10.800000190734863,10.289999961853027,10.550000190734863,1117500
2024-03-26,10.289999961853027,10.470000267028809,10.130000114440918,10.399999618530273,849300
2024-03-27,10.430000305175781,10.4399995803833,10.210000038146973,10.350000381469727,745800
2024-03-28,10.529999732971191,10.760000228881836,10.40999984741211,10.420000076293945,1375300
2024-04-01,11.449999809265137,11.46500015258789,10.670000076293945,10.800000190734863,2533000
2024-04-02,11.600000381469727,11.600000381469727,11.180000305175781,11.279999732971191,2014300
