Date,Close,High,Low,Open,Volume
2010-01-04,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,2750
2010-01-05,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,5475
2010-01-06,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,2400
2010-01-07,1.7599999904632568,1.840000033378601,1.6799999475479126,1.840000033378601,14375
2010-01-08,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7599999904632568,11300
2010-01-11,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7599999904632568,30975
2010-01-12,1.6799999475479126,1.7200000286102295,1.600000023841858,1.7200000286102295,9000
2010-01-13,1.6399999856948853,1.7200000286102295,1.559999942779541,1.6799999475479126,41000
2010-01-14,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,5250
2010-01-15,1.6399999856948853,1.6399999856948853,1.559999942779541,1.6399999856948853,6875
2010-01-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,13250
2010-01-19,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6399999856948853,16375
2010-01-20,1.6799999475479126,1.6799999475479126,1.559999942779541,1.600000023841858,30125
2010-01-21,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,3700
2010-01-22,1.600000023841858,1.6799999475479126,1.559999942779541,1.600000023841858,15625
2010-01-25,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,8500
2010-01-26,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,3500
2010-01-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,250
2010-01-28,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,16275
2010-01-29,1.559999942779541,1.559999942779541,1.440000057220459,1.440000057220459,7000
2010-02-01,1.559999942779541,1.559999942779541,1.4800000190734863,1.5199999809265137,4650
2010-02-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,2625
2010-02-03,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,2000
2010-02-04,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,9375
2010-02-05,1.440000057220459,1.559999942779541,1.440000057220459,1.440000057220459,34425
2010-02-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,13000
2010-02-09,1.5199999809265137,1.5199999809265137,1.3600000143051147,1.3600000143051147,21425
2010-02-10,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.399999976158142,8000
2010-02-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,125
2010-02-12,1.399999976158142,1.440000057220459,1.3600000143051147,1.3600000143051147,9625
2010-02-16,1.3600000143051147,1.440000057220459,1.3600000143051147,1.3600000143051147,9125
2010-02-17,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2799999713897705,21950
2010-02-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,500
2010-02-19,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,16375
2010-02-22,1.159999966621399,1.159999966621399,1.0399999618530273,1.159999966621399,47000
2010-02-23,1.3200000524520874,1.3200000524520874,1.0800000429153442,1.1200000047683716,65250
2010-02-24,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,10750
2010-02-25,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,15500
